created_at,created_at,station.uuid,pressure
2014-11-10 13:22:12,2014-11-10 13:22:12,24601,1006.62
2014-11-10 13:32:01,2014-11-10 13:32:01,24601,1006.58
2014-11-10 13:37:04,2014-11-10 13:37:04,24601,1006.66
2014-11-10 13:42:54,2014-11-10 13:42:54,24601,1006.83
2014-11-10 13:47:11,2014-11-10 13:47:11,24601,1006.78
2014-11-10 13:52:14,2014-11-10 13:52:14,24601,1006.92
2014-11-10 13:57:14,2014-11-10 13:57:14,24601,1006.92
2014-11-10 14:02:14,2014-11-10 14:02:14,24601,1007.03
2014-11-10 14:07:14,2014-11-10 14:07:14,24601,1007.1
2014-11-10 14:12:14,2014-11-10 14:12:14,24601,1007.16
2014-11-10 14:17:14,2014-11-10 14:17:14,24601,1007.12
2014-11-10 14:22:15,2014-11-10 14:22:15,24601,1007.05
2014-11-10 14:27:15,2014-11-10 14:27:15,24601,1007.04
2014-11-10 14:32:15,2014-11-10 14:32:15,24601,1007.15
2014-11-10 14:37:16,2014-11-10 14:37:16,24601,1007.17
2014-11-10 14:42:15,2014-11-10 14:42:15,24601,1007.19
2014-11-10 14:47:14,2014-11-10 14:47:14,24601,1007.21
2014-11-10 14:52:14,2014-11-10 14:52:14,24601,1007.12
2014-11-10 14:57:17,2014-11-10 14:57:17,24601,1007.27
2014-11-10 15:02:22,2014-11-10 15:02:22,24601,1007.33
2014-11-10 15:07:14,2014-11-10 15:07:14,24601,1007.32
2014-11-10 15:12:14,2014-11-10 15:12:14,24601,1007.45
2014-11-10 15:17:14,2014-11-10 15:17:14,24601,1007.31
2014-11-10 15:22:15,2014-11-10 15:22:15,24601,1007.39
2014-11-10 15:27:15,2014-11-10 15:27:15,24601,1007.57
2014-11-10 15:32:14,2014-11-10 15:32:14,24601,1007.6
2014-11-10 15:37:18,2014-11-10 15:37:18,24601,1007.63
2014-11-10 15:42:15,2014-11-10 15:42:15,24601,1007.69
2014-11-10 15:47:14,2014-11-10 15:47:14,24601,1007.77
2014-11-10 15:52:30,2014-11-10 15:52:30,24601,1007.84
2014-11-10 15:57:42,2014-11-10 15:57:42,24601,1007.86
2014-11-10 16:02:57,2014-11-10 16:02:57,24601,1007.89
2014-11-10 16:07:42,2014-11-10 16:07:42,24601,1007.91
2014-11-10 16:12:42,2014-11-10 16:12:42,24601,1007.79
2014-11-10 16:17:42,2014-11-10 16:17:42,24601,1007.83
2014-11-10 16:22:42,2014-11-10 16:22:42,24601,1007.72
2014-11-10 16:27:58,2014-11-10 16:27:58,24601,1007.68
2014-11-10 16:33:17,2014-11-10 16:33:17,24601,1007.42
2014-11-10 16:48:59,2014-11-10 16:48:59,24601,1007.37
2014-11-10 16:54:15,2014-11-10 16:54:15,24601,1007.35
2014-11-10 17:09:58,2014-11-10 17:09:58,24601,1007.72
2014-11-10 17:20:30,2014-11-10 17:20:30,24601,1007.73
2014-11-10 17:25:46,2014-11-10 17:25:46,24601,1007.73
2014-11-10 17:31:05,2014-11-10 17:31:05,24601,1007.56
2014-11-10 17:36:35,2014-11-10 17:36:35,24601,1007.53
2014-11-10 17:41:54,2014-11-10 17:41:54,24601,1007.65
2014-11-10 17:47:13,2014-11-10 17:47:13,24601,1007.5
2014-11-10 17:52:32,2014-11-10 17:52:32,24601,1007.63
2014-11-10 18:13:31,2014-11-10 18:13:31,24601,1007.56
2014-11-10 18:18:49,2014-11-10 18:18:49,24601,1007.64
2014-11-10 18:24:08,2014-11-10 18:24:08,24601,1007.65
2014-11-10 19:06:01,2014-11-10 19:06:01,24601,1007.41
2014-11-10 19:11:20,2014-11-10 19:11:20,24601,1007.38
2014-11-10 19:16:38,2014-11-10 19:16:38,24601,1007.4
2014-11-10 19:27:08,2014-11-10 19:27:08,24601,1007.18
2014-11-10 19:32:27,2014-11-10 19:32:27,24601,1007.01
2014-11-10 19:37:45,2014-11-10 19:37:45,24601,1007.06
2014-11-10 19:48:25,2014-11-10 19:48:25,24601,1006.78
2014-11-10 19:58:58,2014-11-10 19:58:58,24601,1006.68
2014-11-10 20:04:17,2014-11-10 20:04:17,24601,1006.57
2014-11-10 20:14:46,2014-11-10 20:14:46,24601,1006.37
2014-11-10 20:35:43,2014-11-10 20:35:43,24601,1006.03
2014-11-10 20:41:01,2014-11-10 20:41:01,24601,1005.95
2014-11-10 20:51:31,2014-11-10 20:51:31,24601,1005.76
2014-11-10 21:17:41,2014-11-10 21:17:41,24601,1005.56
2014-11-10 21:33:26,2014-11-10 21:33:26,24601,1005.48
2014-11-10 21:38:45,2014-11-10 21:38:45,24601,1005.5
2014-11-10 21:49:15,2014-11-10 21:49:15,24601,1005.54
2014-11-10 21:54:30,2014-11-10 21:54:30,24601,1005.57
2014-11-10 22:20:42,2014-11-10 22:20:42,24601,1005.67
2014-11-10 22:31:15,2014-11-10 22:31:15,24601,1005.67
2014-11-10 22:41:47,2014-11-10 22:41:47,24601,1005.69
2014-11-10 22:52:19,2014-11-10 22:52:19,24601,1005.65
2014-11-10 22:57:38,2014-11-10 22:57:38,24601,1005.78
2014-11-10 23:08:10,2014-11-10 23:08:10,24601,1005.99
2014-11-10 23:13:29,2014-11-10 23:13:29,24601,1005.9
2014-11-10 23:39:42,2014-11-10 23:39:42,24601,1006.25
2014-11-10 23:44:55,2014-11-10 23:44:55,24601,1006.31
2014-11-10 23:49:55,2014-11-10 23:49:55,24601,1006.37
2014-11-10 23:54:55,2014-11-10 23:54:55,24601,1006.4
2014-11-10 23:59:55,2014-11-10 23:59:55,24601,1006.43
2014-11-11 00:05:00,2014-11-11 00:05:00,24601,1006.57
2014-11-11 00:09:55,2014-11-11 00:09:55,24601,1006.46
2014-11-11 00:14:55,2014-11-11 00:14:55,24601,1006.46
2014-11-11 00:19:55,2014-11-11 00:19:55,24601,1006.49
2014-11-11 00:24:58,2014-11-11 00:24:58,24601,1006.39
2014-11-11 00:30:01,2014-11-11 00:30:01,24601,1006.52
2014-11-11 00:34:55,2014-11-11 00:34:55,24601,1006.58
2014-11-11 00:39:57,2014-11-11 00:39:57,24601,1006.65
2014-11-11 00:44:55,2014-11-11 00:44:55,24601,1006.74
2014-11-11 00:49:55,2014-11-11 00:49:55,24601,1006.67
2014-11-11 00:54:59,2014-11-11 00:54:59,24601,1006.74
2014-11-11 00:59:58,2014-11-11 00:59:58,24601,1006.8
2014-11-11 01:04:55,2014-11-11 01:04:55,24601,1006.82
2014-11-11 01:09:55,2014-11-11 01:09:55,24601,1006.87
2014-11-11 01:14:55,2014-11-11 01:14:55,24601,1006.93
2014-11-11 01:19:55,2014-11-11 01:19:55,24601,1006.97
2014-11-11 01:24:55,2014-11-11 01:24:55,24601,1006.94
2014-11-11 01:54:05,2014-11-11 01:54:05,24601,2.36
2014-11-11 02:09:51,2014-11-11 02:09:51,24601,2.36
2014-11-11 02:15:09,2014-11-11 02:15:09,24601,2.36
2014-11-11 02:20:28,2014-11-11 02:20:28,24601,2.36
2014-11-11 02:25:43,2014-11-11 02:25:43,24601,2.36
2014-11-11 02:31:02,2014-11-11 02:31:02,24601,2.36
2014-11-11 02:36:28,2014-11-11 02:36:28,24601,2.36
2014-11-11 02:42:02,2014-11-11 02:42:02,24601,2.36
2014-11-11 02:52:41,2014-11-11 02:52:41,24601,2.36
2014-11-11 03:03:14,2014-11-11 03:03:14,24601,2.36
2014-11-11 03:19:05,2014-11-11 03:19:05,24601,2.36
2014-11-11 03:24:24,2014-11-11 03:24:24,24601,2.36
2014-11-11 03:40:12,2014-11-11 03:40:12,24601,2.36
2014-11-11 03:50:45,2014-11-11 03:50:45,24601,2.36
2014-11-11 03:56:03,2014-11-11 03:56:03,24601,2.36
2014-11-11 04:06:36,2014-11-11 04:06:36,24601,2.36
2014-11-11 04:11:55,2014-11-11 04:11:55,24601,2.36
2014-11-11 04:22:29,2014-11-11 04:22:29,24601,2.36
2014-11-11 04:27:48,2014-11-11 04:27:48,24601,2.36
2014-11-11 04:43:34,2014-11-11 04:43:34,24601,2.36
2014-11-11 05:02:51,2014-11-11 05:02:51,24601,1007.12
2014-11-11 05:07:59,2014-11-11 05:07:59,24601,1007.11
2014-11-11 05:12:59,2014-11-11 05:12:59,24601,1007.06
2014-11-11 05:17:59,2014-11-11 05:17:59,24601,1007.18
2014-11-11 05:22:59,2014-11-11 05:22:59,24601,1007.35
2014-11-11 05:27:59,2014-11-11 05:27:59,24601,1007.21
2014-11-11 05:32:59,2014-11-11 05:32:59,24601,1007.35
2014-11-11 05:38:06,2014-11-11 05:38:06,24601,1007.46
2014-11-11 05:42:59,2014-11-11 05:42:59,24601,1007.47
2014-11-11 05:47:59,2014-11-11 05:47:59,24601,1007.47
2014-11-11 05:52:59,2014-11-11 05:52:59,24601,1007.48
2014-11-11 05:58:36,2014-11-11 05:58:36,24601,1007.64
2014-11-11 06:02:59,2014-11-11 06:02:59,24601,1007.76
2014-11-11 06:07:59,2014-11-11 06:07:59,24601,1007.74
2014-11-11 06:12:59,2014-11-11 06:12:59,24601,1007.73
2014-11-11 06:17:59,2014-11-11 06:17:59,24601,1007.77
2014-11-11 06:22:59,2014-11-11 06:22:59,24601,1007.87
2014-11-11 06:27:59,2014-11-11 06:27:59,24601,1007.9
2014-11-11 06:32:59,2014-11-11 06:32:59,24601,1007.96
2014-11-11 06:37:59,2014-11-11 06:37:59,24601,1008.04
2014-11-11 06:43:00,2014-11-11 06:43:00,24601,1008.13
2014-11-11 06:48:02,2014-11-11 06:48:02,24601,1008.13
2014-11-11 06:53:40,2014-11-11 06:53:40,24601,1008.15
2014-11-11 06:57:59,2014-11-11 06:57:59,24601,1008.16
2014-11-11 07:02:59,2014-11-11 07:02:59,24601,1008.2
2014-11-11 07:08:00,2014-11-11 07:08:00,24601,1008.22
2014-11-11 07:12:59,2014-11-11 07:12:59,24601,1008.31
2014-11-11 07:18:00,2014-11-11 07:18:00,24601,1008.35
2014-11-11 07:23:00,2014-11-11 07:23:00,24601,1008.26
2014-11-11 07:28:01,2014-11-11 07:28:01,24601,1008.18
2014-11-11 07:33:00,2014-11-11 07:33:00,24601,1008.24
2014-11-11 07:38:00,2014-11-11 07:38:00,24601,1008.25
2014-11-11 07:42:59,2014-11-11 07:42:59,24601,1008.16
2014-11-11 07:47:59,2014-11-11 07:47:59,24601,1008.29
2014-11-11 07:52:59,2014-11-11 07:52:59,24601,1008.18
2014-11-11 07:57:59,2014-11-11 07:57:59,24601,1008.17
2014-11-11 08:02:59,2014-11-11 08:02:59,24601,1008.2
2014-11-11 08:07:59,2014-11-11 08:07:59,24601,1008.22
2014-11-11 08:13:00,2014-11-11 08:13:00,24601,1008.14
2014-11-11 08:17:59,2014-11-11 08:17:59,24601,1008.2
2014-11-11 08:22:59,2014-11-11 08:22:59,24601,1008.17
2014-11-11 08:28:00,2014-11-11 08:28:00,24601,1008.07
2014-11-11 08:33:00,2014-11-11 08:33:00,24601,1008.15
2014-11-11 08:37:59,2014-11-11 08:37:59,24601,1008.18
2014-11-11 08:42:59,2014-11-11 08:42:59,24601,1008.32
2014-11-11 08:47:59,2014-11-11 08:47:59,24601,1008.44
2014-11-11 08:52:59,2014-11-11 08:52:59,24601,1008.49
2014-11-11 08:57:59,2014-11-11 08:57:59,24601,1008.52
2014-11-11 09:02:59,2014-11-11 09:02:59,24601,1008.5
2014-11-11 09:07:59,2014-11-11 09:07:59,24601,1008.5
2014-11-11 09:12:59,2014-11-11 09:12:59,24601,1008.55
2014-11-11 09:17:59,2014-11-11 09:17:59,24601,1008.59
2014-11-11 09:22:59,2014-11-11 09:22:59,24601,1008.65
2014-11-11 09:27:59,2014-11-11 09:27:59,24601,1008.7
2014-11-11 09:33:00,2014-11-11 09:33:00,24601,1008.77
2014-11-11 09:37:59,2014-11-11 09:37:59,24601,1008.9
2014-11-11 09:42:59,2014-11-11 09:42:59,24601,1008.86
2014-11-11 09:47:59,2014-11-11 09:47:59,24601,1008.97
2014-11-11 09:52:59,2014-11-11 09:52:59,24601,1008.89
2014-11-11 09:58:00,2014-11-11 09:58:00,24601,1008.99
2014-11-11 10:03:00,2014-11-11 10:03:00,24601,1008.98
2014-11-11 10:07:59,2014-11-11 10:07:59,24601,1008.99
2014-11-11 10:12:59,2014-11-11 10:12:59,24601,1008.92
2014-11-11 10:17:59,2014-11-11 10:17:59,24601,1008.95
2014-11-11 10:22:59,2014-11-11 10:22:59,24601,1009.03
2014-11-11 10:27:59,2014-11-11 10:27:59,24601,1008.92
2014-11-11 10:33:08,2014-11-11 10:33:08,24601,1008.95
2014-11-11 10:37:59,2014-11-11 10:37:59,24601,1008.94
2014-11-11 10:42:59,2014-11-11 10:42:59,24601,1008.97
2014-11-11 10:47:59,2014-11-11 10:47:59,24601,1009.0
2014-11-11 10:52:59,2014-11-11 10:52:59,24601,1008.97
2014-11-11 10:57:59,2014-11-11 10:57:59,24601,1008.93
2014-11-11 11:02:59,2014-11-11 11:02:59,24601,1009.07
2014-11-11 11:07:59,2014-11-11 11:07:59,24601,1008.98
2014-11-11 11:12:59,2014-11-11 11:12:59,24601,1009.01
2014-11-11 11:17:59,2014-11-11 11:17:59,24601,1008.94
2014-11-11 11:22:59,2014-11-11 11:22:59,24601,1009.09
2014-11-11 11:28:00,2014-11-11 11:28:00,24601,1009.05
2014-11-11 11:33:00,2014-11-11 11:33:00,24601,1008.96
2014-11-11 11:37:59,2014-11-11 11:37:59,24601,1008.87
2014-11-11 11:42:59,2014-11-11 11:42:59,24601,1008.96
2014-11-11 11:47:59,2014-11-11 11:47:59,24601,1008.98
2014-11-11 11:52:59,2014-11-11 11:52:59,24601,1008.94
2014-11-11 11:58:00,2014-11-11 11:58:00,24601,1009.08
2014-11-11 12:02:59,2014-11-11 12:02:59,24601,1009.02
2014-11-11 12:07:59,2014-11-11 12:07:59,24601,1009.05
2014-11-11 12:12:59,2014-11-11 12:12:59,24601,1009.12
2014-11-11 12:17:59,2014-11-11 12:17:59,24601,1009.12
2014-11-11 12:22:59,2014-11-11 12:22:59,24601,1009.18
2014-11-11 12:27:59,2014-11-11 12:27:59,24601,1009.17
2014-11-11 12:32:59,2014-11-11 12:32:59,24601,1009.21
2014-11-11 12:37:59,2014-11-11 12:37:59,24601,1009.19
2014-11-11 12:43:08,2014-11-11 12:43:08,24601,1009.28
2014-11-11 12:47:59,2014-11-11 12:47:59,24601,1009.28
2014-11-11 12:52:59,2014-11-11 12:52:59,24601,1009.24
2014-11-11 12:58:03,2014-11-11 12:58:03,24601,1009.24
2014-11-11 13:02:59,2014-11-11 13:02:59,24601,1009.32
2014-11-11 13:08:00,2014-11-11 13:08:00,24601,1009.25
2014-11-11 13:12:59,2014-11-11 13:12:59,24601,1009.47
2014-11-11 13:17:59,2014-11-11 13:17:59,24601,1009.39
2014-11-11 13:23:00,2014-11-11 13:23:00,24601,1009.32
2014-11-11 13:28:00,2014-11-11 13:28:00,24601,1009.42
2014-11-11 13:33:00,2014-11-11 13:33:00,24601,1009.42
2014-11-11 13:37:59,2014-11-11 13:37:59,24601,1009.55
2014-11-11 13:42:59,2014-11-11 13:42:59,24601,1009.6
2014-11-11 13:48:00,2014-11-11 13:48:00,24601,1009.68
2014-11-11 13:53:00,2014-11-11 13:53:00,24601,1009.68
2014-11-11 13:58:00,2014-11-11 13:58:00,24601,1009.68
2014-11-11 14:03:03,2014-11-11 14:03:03,24601,1009.78
2014-11-11 14:07:59,2014-11-11 14:07:59,24601,1009.8
2014-11-11 14:12:59,2014-11-11 14:12:59,24601,1009.73
2014-11-11 14:18:00,2014-11-11 14:18:00,24601,1009.79
2014-11-11 14:22:59,2014-11-11 14:22:59,24601,1009.76
2014-11-11 14:28:00,2014-11-11 14:28:00,24601,1009.75
2014-11-11 14:38:00,2014-11-11 14:38:00,24601,1009.85
2014-11-11 14:43:00,2014-11-11 14:43:00,24601,1010.0
2014-11-11 14:48:00,2014-11-11 14:48:00,24601,1010.06
2014-11-11 14:53:00,2014-11-11 14:53:00,24601,1010.08
2014-11-11 14:58:00,2014-11-11 14:58:00,24601,1010.12
2014-11-11 15:08:35,2014-11-11 15:08:35,24601,1010.31
2014-11-11 15:19:11,2014-11-11 15:19:11,24601,1010.41
2014-11-11 15:24:14,2014-11-11 15:24:14,24601,1010.57
2014-11-11 15:29:24,2014-11-11 15:29:24,24601,1010.35
2014-11-11 15:34:40,2014-11-11 15:34:40,24601,1009.86
2014-11-11 15:39:56,2014-11-11 15:39:56,24601,1009.73
2014-11-11 15:50:28,2014-11-11 15:50:28,24601,1009.55
2014-11-11 15:55:47,2014-11-11 15:55:47,24601,1009.5
2014-11-11 16:01:05,2014-11-11 16:01:05,24601,1009.48
2014-11-11 16:06:24,2014-11-11 16:06:24,24601,1009.4
2014-11-11 16:22:10,2014-11-11 16:22:10,24601,1009.9
2014-11-11 16:32:46,2014-11-11 16:32:46,24601,1010.01
2014-11-11 16:38:05,2014-11-11 16:38:05,24601,1009.96
2014-11-11 16:53:48,2014-11-11 16:53:48,24601,1009.87
2014-11-11 16:59:07,2014-11-11 16:59:07,24601,1010.05
2014-11-11 17:04:25,2014-11-11 17:04:25,24601,1010.13
2014-11-11 17:25:22,2014-11-11 17:25:22,24601,1010.32
2014-11-11 17:35:53,2014-11-11 17:35:53,24601,1010.62
2014-11-11 18:02:03,2014-11-11 18:02:03,24601,1010.76
2014-11-11 18:07:22,2014-11-11 18:07:22,24601,1010.94
2014-11-11 18:12:38,2014-11-11 18:12:38,24601,1010.81
2014-11-11 18:17:54,2014-11-11 18:17:54,24601,1010.77
2014-11-11 18:28:26,2014-11-11 18:28:26,24601,1011.04
2014-11-11 18:33:42,2014-11-11 18:33:42,24601,1010.89
2014-11-11 18:39:01,2014-11-11 18:39:01,24601,1010.8
2014-11-11 18:44:19,2014-11-11 18:44:19,24601,1010.86
2014-11-11 19:05:18,2014-11-11 19:05:18,24601,1010.86
2014-11-11 19:10:36,2014-11-11 19:10:36,24601,1010.76
2014-11-11 19:15:55,2014-11-11 19:15:55,24601,1010.63
2014-11-11 19:26:29,2014-11-11 19:26:29,24601,1010.57
2014-11-11 19:36:59,2014-11-11 19:36:59,24601,1010.54
2014-11-11 19:47:29,2014-11-11 19:47:29,24601,1010.58
2014-11-11 19:52:48,2014-11-11 19:52:48,24601,1010.44
2014-11-12 04:14:42,2014-11-12 04:14:42,24601,1011.53
2014-11-12 04:19:42,2014-11-12 04:19:42,24601,1011.65
2014-11-12 04:30:46,2014-11-12 04:30:46,24601,1011.69
2014-11-12 04:35:46,2014-11-12 04:35:46,24601,1011.52
2014-11-12 04:40:55,2014-11-12 04:40:55,24601,1011.62
2014-11-12 04:45:54,2014-11-12 04:45:54,24601,1011.56
2014-11-12 04:50:55,2014-11-12 04:50:55,24601,1011.62
2014-11-12 04:55:54,2014-11-12 04:55:54,24601,1011.6
2014-11-12 05:00:55,2014-11-12 05:00:55,24601,1011.64
2014-11-12 05:06:32,2014-11-12 05:06:32,24601,1011.73
2014-11-12 05:10:55,2014-11-12 05:10:55,24601,1011.93
2014-11-12 05:15:55,2014-11-12 05:15:55,24601,1011.88
2014-11-12 05:20:55,2014-11-12 05:20:55,24601,1011.85
2014-11-12 05:25:52,2014-11-12 05:25:52,24601,1011.85
2014-11-12 05:30:54,2014-11-12 05:30:54,24601,1011.82
2014-11-12 05:35:55,2014-11-12 05:35:55,24601,1011.8
2014-11-12 05:40:55,2014-11-12 05:40:55,24601,1011.75
2014-11-12 05:50:54,2014-11-12 05:50:54,24601,1011.64
2014-11-12 05:55:55,2014-11-12 05:55:55,24601,1011.6
2014-11-12 06:00:55,2014-11-12 06:00:55,24601,1011.65
2014-11-12 06:05:54,2014-11-12 06:05:54,24601,1011.67
2014-11-12 06:10:54,2014-11-12 06:10:54,24601,1011.68
2014-11-12 06:15:54,2014-11-12 06:15:54,24601,1011.74
2014-11-12 06:20:55,2014-11-12 06:20:55,24601,1011.77
2014-11-12 06:25:54,2014-11-12 06:25:54,24601,1011.82
2014-11-12 06:30:54,2014-11-12 06:30:54,24601,1011.85
2014-11-12 06:35:55,2014-11-12 06:35:55,24601,1011.92
2014-11-12 06:40:55,2014-11-12 06:40:55,24601,1012.0
2014-11-12 06:45:55,2014-11-12 06:45:55,24601,1012.02
2014-11-12 06:50:55,2014-11-12 06:50:55,24601,1012.16
2014-11-12 06:55:54,2014-11-12 06:55:54,24601,1012.23
2014-11-12 07:00:55,2014-11-12 07:00:55,24601,1012.18
2014-11-12 07:05:55,2014-11-12 07:05:55,24601,1012.22
2014-11-12 07:10:54,2014-11-12 07:10:54,24601,1012.23
2014-11-12 07:15:55,2014-11-12 07:15:55,24601,1012.29
2014-11-12 07:20:55,2014-11-12 07:20:55,24601,1012.4
2014-11-12 07:25:55,2014-11-12 07:25:55,24601,1012.33
2014-11-12 07:30:55,2014-11-12 07:30:55,24601,1012.39
2014-11-12 07:35:55,2014-11-12 07:35:55,24601,1012.32
2014-11-12 07:40:55,2014-11-12 07:40:55,24601,1012.42
2014-11-12 07:45:55,2014-11-12 07:45:55,24601,1012.39
2014-11-12 07:50:55,2014-11-12 07:50:55,24601,1012.56
2014-11-12 07:55:55,2014-11-12 07:55:55,24601,1012.54
2014-11-12 08:00:55,2014-11-12 08:00:55,24601,1012.49
2014-11-12 08:05:58,2014-11-12 08:05:58,24601,1012.53
2014-11-12 08:10:55,2014-11-12 08:10:55,24601,1012.52
2014-11-12 08:15:55,2014-11-12 08:15:55,24601,1012.51
2014-11-12 08:20:55,2014-11-12 08:20:55,24601,1012.4
2014-11-12 08:25:55,2014-11-12 08:25:55,24601,1012.52
2014-11-12 08:30:55,2014-11-12 08:30:55,24601,1012.35
2014-11-12 08:35:59,2014-11-12 08:35:59,24601,1012.5
2014-11-12 08:40:55,2014-11-12 08:40:55,24601,1012.43
2014-11-12 08:45:55,2014-11-12 08:45:55,24601,1012.42
2014-11-12 08:50:55,2014-11-12 08:50:55,24601,1012.42
2014-11-12 08:55:55,2014-11-12 08:55:55,24601,1012.42
2014-11-12 09:00:55,2014-11-12 09:00:55,24601,1012.52
2014-11-12 09:05:55,2014-11-12 09:05:55,24601,1012.57
2014-11-12 09:10:55,2014-11-12 09:10:55,24601,1012.47
2014-11-12 09:15:55,2014-11-12 09:15:55,24601,1012.45
2014-11-12 09:20:55,2014-11-12 09:20:55,24601,1012.52
2014-11-12 09:25:55,2014-11-12 09:25:55,24601,1012.53
2014-11-12 09:30:55,2014-11-12 09:30:55,24601,1012.54
2014-11-12 09:36:02,2014-11-12 09:36:02,24601,1012.46
2014-11-12 09:41:00,2014-11-12 09:41:00,24601,1012.55
2014-11-12 09:45:55,2014-11-12 09:45:55,24601,1012.54
2014-11-12 09:50:55,2014-11-12 09:50:55,24601,1012.55
2014-11-12 09:55:55,2014-11-12 09:55:55,24601,1012.55
2014-11-12 10:00:55,2014-11-12 10:00:55,24601,1012.56
2014-11-12 10:05:55,2014-11-12 10:05:55,24601,1012.59
2014-11-12 10:10:55,2014-11-12 10:10:55,24601,1012.62
2014-11-12 10:15:55,2014-11-12 10:15:55,24601,1012.64
2014-11-12 10:20:55,2014-11-12 10:20:55,24601,1012.63
2014-11-12 10:25:55,2014-11-12 10:25:55,24601,1012.6
2014-11-12 10:30:55,2014-11-12 10:30:55,24601,1012.67
2014-11-12 10:35:55,2014-11-12 10:35:55,24601,1012.8
2014-11-12 10:40:55,2014-11-12 10:40:55,24601,1012.78
2014-11-12 10:45:55,2014-11-12 10:45:55,24601,1012.81
2014-11-12 10:50:55,2014-11-12 10:50:55,24601,1012.82
2014-11-12 10:55:55,2014-11-12 10:55:55,24601,1012.85
2014-11-12 11:00:55,2014-11-12 11:00:55,24601,1012.8
2014-11-12 11:05:55,2014-11-12 11:05:55,24601,1012.79
2014-11-12 11:10:55,2014-11-12 11:10:55,24601,1012.83
2014-11-12 11:16:01,2014-11-12 11:16:01,24601,1012.77
2014-11-12 11:20:55,2014-11-12 11:20:55,24601,1012.77
2014-11-12 11:25:55,2014-11-12 11:25:55,24601,1012.7
2014-11-12 11:30:55,2014-11-12 11:30:55,24601,1012.61
2014-11-12 11:35:55,2014-11-12 11:35:55,24601,1012.69
2014-11-12 11:40:55,2014-11-12 11:40:55,24601,1012.82
2014-11-12 11:45:55,2014-11-12 11:45:55,24601,1012.89
2014-11-12 11:50:55,2014-11-12 11:50:55,24601,1012.71
2014-11-12 11:55:55,2014-11-12 11:55:55,24601,1012.65
2014-11-12 12:00:55,2014-11-12 12:00:55,24601,1012.74
2014-11-12 12:05:55,2014-11-12 12:05:55,24601,1012.68
2014-11-12 12:10:55,2014-11-12 12:10:55,24601,1012.58
2014-11-12 12:15:55,2014-11-12 12:15:55,24601,1012.67
2014-11-12 12:20:55,2014-11-12 12:20:55,24601,1012.68
2014-11-12 12:25:55,2014-11-12 12:25:55,24601,1012.72
2014-11-12 12:30:55,2014-11-12 12:30:55,24601,1012.69
2014-11-12 12:35:55,2014-11-12 12:35:55,24601,1012.68
2014-11-12 12:40:55,2014-11-12 12:40:55,24601,1012.78
2014-11-12 12:45:55,2014-11-12 12:45:55,24601,1012.76
2014-11-12 12:50:55,2014-11-12 12:50:55,24601,1012.81
2014-11-12 12:55:55,2014-11-12 12:55:55,24601,1012.77
2014-11-12 13:00:55,2014-11-12 13:00:55,24601,1012.9
2014-11-12 13:05:55,2014-11-12 13:05:55,24601,1012.83
2014-11-12 13:10:55,2014-11-12 13:10:55,24601,1012.91
2014-11-12 13:15:55,2014-11-12 13:15:55,24601,1012.86
2014-11-12 13:20:55,2014-11-12 13:20:55,24601,1012.99
2014-11-12 13:25:55,2014-11-12 13:25:55,24601,1012.89
2014-11-12 13:30:55,2014-11-12 13:30:55,24601,1012.9
2014-11-12 13:35:55,2014-11-12 13:35:55,24601,1013.06
2014-11-12 13:40:55,2014-11-12 13:40:55,24601,1013.06
2014-11-12 13:45:55,2014-11-12 13:45:55,24601,1013.06
2014-11-12 13:50:55,2014-11-12 13:50:55,24601,1013.06
2014-11-12 13:55:55,2014-11-12 13:55:55,24601,1013.13
2014-11-12 14:00:55,2014-11-12 14:00:55,24601,1013.16
2014-11-12 14:05:55,2014-11-12 14:05:55,24601,1013.3
2014-11-12 14:10:55,2014-11-12 14:10:55,24601,1013.41
2014-11-12 14:15:55,2014-11-12 14:15:55,24601,1013.4
2014-11-12 14:20:55,2014-11-12 14:20:55,24601,1013.44
2014-11-12 14:25:55,2014-11-12 14:25:55,24601,1013.39
2014-11-12 14:31:03,2014-11-12 14:31:03,24601,1013.31
2014-11-12 14:35:55,2014-11-12 14:35:55,24601,1013.37
2014-11-12 14:40:55,2014-11-12 14:40:55,24601,1013.45
2014-11-12 14:45:55,2014-11-12 14:45:55,24601,1013.58
2014-11-12 14:50:55,2014-11-12 14:50:55,24601,1013.65
2014-11-12 14:55:55,2014-11-12 14:55:55,24601,1013.41
2014-11-12 15:00:55,2014-11-12 15:00:55,24601,1013.58
2014-11-12 15:05:55,2014-11-12 15:05:55,24601,1013.45
2014-11-12 15:10:55,2014-11-12 15:10:55,24601,1013.57
2014-11-12 15:15:55,2014-11-12 15:15:55,24601,1013.47
2014-11-12 15:20:55,2014-11-12 15:20:55,24601,1013.59
2014-11-12 15:25:55,2014-11-12 15:25:55,24601,1013.63
2014-11-12 15:30:55,2014-11-12 15:30:55,24601,1013.63
2014-11-12 15:35:55,2014-11-12 15:35:55,24601,1013.59
2014-11-12 15:40:55,2014-11-12 15:40:55,24601,1013.68
2014-11-12 15:45:55,2014-11-12 15:45:55,24601,1013.71
2014-11-12 15:50:55,2014-11-12 15:50:55,24601,1013.74
2014-11-12 15:55:55,2014-11-12 15:55:55,24601,1013.69
2014-11-13 19:16:40,2014-11-13 19:16:40,24601,1020.05
2014-11-13 19:21:55,2014-11-13 19:21:55,24601,1020.07
